Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Totaal mannen en vrouwen	13	2022	Heemstede	333
Totaal mannen en vrouwen	13	2023	Heemstede	378
Totaal mannen en vrouwen	13	2024	Heemstede	359
Totaal mannen en vrouwen	14	1988	Heemstede	327
Totaal mannen en vrouwen	14	1989	Heemstede	316
Totaal mannen en vrouwen	14	1990	Heemstede	342
Totaal mannen en vrouwen	14	1991	Heemstede	277
Totaal mannen en vrouwen	14	1992	Heemstede	296
Totaal mannen en vrouwen	14	1993	Heemstede	300
Totaal mannen en vrouwen	14	1994	Heemstede	293
Totaal mannen en vrouwen	14	1995	Heemstede	270
Totaal mannen en vrouwen	14	1996	Heemstede	277
Totaal mannen en vrouwen	14	1997	Heemstede	292
Totaal mannen en vrouwen	14	1998	Heemstede	258
Totaal mannen en vrouwen	14	1999	Heemstede	270
Totaal mannen en vrouwen	14	2000	Heemstede	276
Totaal mannen en vrouwen	14	2001	Heemstede	306
Totaal mannen en vrouwen	14	2002	Heemstede	315
Totaal mannen en vrouwen	14	2003	Heemstede	311
Totaal mannen en vrouwen	14	2004	Heemstede	328
Totaal mannen en vrouwen	14	2005	Heemstede	345
Totaal mannen en vrouwen	14	2006	Heemstede	299
Totaal mannen en vrouwen	14	2007	Heemstede	322
Totaal mannen en vrouwen	14	2008	Heemstede	302
Totaal mannen en vrouwen	14	2009	Heemstede	328
Totaal mannen en vrouwen	14	2010	Heemstede	345
Totaal mannen en vrouwen	14	2011	Heemstede	338
Totaal mannen en vrouwen	14	2012	Heemstede	309
Totaal mannen en vrouwen	14	2013	Heemstede	338
Totaal mannen en vrouwen	14	2014	Heemstede	342
Totaal mannen en vrouwen	14	2015	Heemstede	323
Totaal mannen en vrouwen	14	2016	Heemstede	352
Totaal mannen en vrouwen	14	2017	Heemstede	341
Totaal mannen en vrouwen	14	2018	Heemstede	343
Totaal mannen en vrouwen	14	2019	Heemstede	327
Totaal mannen en vrouwen	14	2020	Heemstede	358
Totaal mannen en vrouwen	14	2021	Heemstede	336
Totaal mannen en vrouwen	14	2022	Heemstede	375
Totaal mannen en vrouwen	14	2023	Heemstede	339
Totaal mannen en vrouwen	14	2024	Heemstede	389
Totaal mannen en vrouwen	15	1988	Heemstede	357
Totaal mannen en vrouwen	15	1989	Heemstede	335
Totaal mannen en vrouwen	15	1990	Heemstede	322
Totaal mannen en vrouwen	15	1991	Heemstede	343
Totaal mannen en vrouwen	15	1992	Heemstede	278
Totaal mannen en vrouwen	15	1993	Heemstede	297
Totaal mannen en vrouwen	15	1994	Heemstede	302
Totaal mannen en vrouwen	15	1995	Heemstede	290
Totaal mannen en vrouwen	15	1996	Heemstede	276
Totaal mannen en vrouwen	15	1997	Heemstede	276
Totaal mannen en vrouwen	15	1998	Heemstede	290
Totaal mannen en vrouwen	15	1999	Heemstede	265
Totaal mannen en vrouwen	15	2000	Heemstede	283
Totaal mannen en vrouwen	15	2001	Heemstede	274
Totaal mannen en vrouwen	15	2002	Heemstede	307
Totaal mannen en vrouwen	15	2003	Heemstede	318
Totaal mannen en vrouwen	15	2004	Heemstede	316
Totaal mannen en vrouwen	15	2005	Heemstede	327
Totaal mannen en vrouwen	15	2006	Heemstede	347
Totaal mannen en vrouwen	15	2007	Heemstede	302
Totaal mannen en vrouwen	15	2008	Heemstede	320
Totaal mannen en vrouwen	15	2009	Heemstede	314
Totaal mannen en vrouwen	15	2010	Heemstede	329
Totaal mannen en vrouwen	15	2011	Heemstede	343
Totaal mannen en vrouwen	15	2012	Heemstede	337
Totaal mannen en vrouwen	15	2013	Heemstede	319
Totaal mannen en vrouwen	15	2014	Heemstede	334
Totaal mannen en vrouwen	15	2015	Heemstede	336
Totaal mannen en vrouwen	15	2016	Heemstede	329
Totaal mannen en vrouwen	15	2017	Heemstede	348
Totaal mannen en vrouwen	15	2018	Heemstede	342
Totaal mannen en vrouwen	15	2019	Heemstede	341
Totaal mannen en vrouwen	15	2020	Heemstede	326
Totaal mannen en vrouwen	15	2021	Heemstede	360
Totaal mannen en vrouwen	15	2022	Heemstede	342
Totaal mannen en vrouwen	15	2023	Heemstede	366
Totaal mannen en vrouwen	15	2024	Heemstede	348
Totaal mannen en vrouwen	16	1988	Heemstede	393
Totaal mannen en vrouwen	16	1989	Heemstede	370
Totaal mannen en vrouwen	16	1990	Heemstede	342
Totaal mannen en vrouwen	16	1991	Heemstede	325
Totaal mannen en vrouwen	16	1992	Heemstede	341
Totaal mannen en vrouwen	16	1993	Heemstede	280
Totaal mannen en vrouwen	16	1994	Heemstede	299
Totaal mannen en vrouwen	16	1995	Heemstede	299
Totaal mannen en vrouwen	16	1996	Heemstede	287
Totaal mannen en vrouwen	16	1997	Heemstede	275
Totaal mannen en vrouwen	16	1998	Heemstede	276
Totaal mannen en vrouwen	16	1999	Heemstede	287
Totaal mannen en vrouwen	16	2000	Heemstede	264
Totaal mannen en vrouwen	16	2001	Heemstede	284
Totaal mannen en vrouwen	16	2002	Heemstede	273
Totaal mannen en vrouwen	16	2003	Heemstede	311
Totaal mannen en vrouwen	16	2004	Heemstede	313
Totaal mannen en vrouwen	16	2005	Heemstede	312
Totaal mannen en vrouwen	16	2006	Heemstede	322
Totaal mannen en vrouwen	16	2007	Heemstede	342
Totaal mannen en vrouwen	16	2008	Heemstede	298
Totaal mannen en vrouwen	16	2009	Heemstede	321
Totaal mannen en vrouwen	16	2010	Heemstede	315
Totaal mannen en vrouwen	16	2011	Heemstede	328
Totaal mannen en vrouwen	16	2012	Heemstede	346
Totaal mannen en vrouwen	16	2013	Heemstede	341
Totaal mannen en vrouwen	16	2014	Heemstede	320
Totaal mannen en vrouwen	16	2015	Heemstede	338
Totaal mannen en vrouwen	16	2016	Heemstede	346
Totaal mannen en vrouwen	16	2017	Heemstede	326
Totaal mannen en vrouwen	16	2018	Heemstede	351
Totaal mannen en vrouwen	16	2019	Heemstede	335
Totaal mannen en vrouwen	16	2020	Heemstede	336
Totaal mannen en vrouwen	16	2021	Heemstede	334
Totaal mannen en vrouwen	16	2022	Heemstede	358
Totaal mannen en vrouwen	16	2023	Heemstede	342
Totaal mannen en vrouwen	16	2024	Heemstede	370
Totaal mannen en vrouwen	17	1988	Heemstede	440
Totaal mannen en vrouwen	17	1989	Heemstede	394
Totaal mannen en vrouwen	17	1990	Heemstede	385
Totaal mannen en vrouwen	17	1991	Heemstede	344
Totaal mannen en vrouwen	17	1992	Heemstede	327
Totaal mannen en vrouwen	17	1993	Heemstede	343
Totaal mannen en vrouwen	17	1994	Heemstede	286
Totaal mannen en vrouwen	17	1995	Heemstede	305
Totaal mannen en vrouwen	17	1996	Heemstede	299
Totaal mannen en vrouwen	17	1997	Heemstede	292
Totaal mannen en vrouwen	17	1998	Heemstede	273
Totaal mannen en vrouwen	17	1999	Heemstede	276
Totaal mannen en vrouwen	17	2000	Heemstede	292
Totaal mannen en vrouwen	17	2001	Heemstede	263
Totaal mannen en vrouwen	17	2002	Heemstede	283
Totaal mannen en vrouwen	17	2003	Heemstede	271
Totaal mannen en vrouwen	17	2004	Heemstede	311
Totaal mannen en vrouwen	17	2005	Heemstede	316
Totaal mannen en vrouwen	17	2006	Heemstede	309
Totaal mannen en vrouwen	17	2007	Heemstede	324
Totaal mannen en vrouwen	17	2008	Heemstede	338
Totaal mannen en vrouwen	17	2009	Heemstede	297
Totaal mannen en vrouwen	17	2010	Heemstede	319
Totaal mannen en vrouwen	17	2011	Heemstede	307
Totaal mannen en vrouwen	17	2012	Heemstede	323
Totaal mannen en vrouwen	17	2013	Heemstede	346
Totaal mannen en vrouwen	17	2014	Heemstede	338
Totaal mannen en vrouwen	17	2015	Heemstede	314
Totaal mannen en vrouwen	17	2016	Heemstede	333
Totaal mannen en vrouwen	17	2017	Heemstede	345
Totaal mannen en vrouwen	17	2018	Heemstede	328
Totaal mannen en vrouwen	17	2019	Heemstede	345
Totaal mannen en vrouwen	17	2020	Heemstede	328
Totaal mannen en vrouwen	17	2021	Heemstede	338
Totaal mannen en vrouwen	17	2022	Heemstede	324
Totaal mannen en vrouwen	17	2023	Heemstede	355
Totaal mannen en vrouwen	17	2024	Heemstede	343
Totaal mannen en vrouwen	18	1988	Heemstede	410
Totaal mannen en vrouwen	18	1989	Heemstede	444
Totaal mannen en vrouwen	18	1990	Heemstede	401
Totaal mannen en vrouwen	18	1991	Heemstede	384
Totaal mannen en vrouwen	18	1992	Heemstede	341
Totaal mannen en vrouwen	18	1993	Heemstede	319
Totaal mannen en vrouwen	18	1994	Heemstede	339
Totaal mannen en vrouwen	18	1995	Heemstede	279
Totaal mannen en vrouwen	18	1996	Heemstede	296
Totaal mannen en vrouwen	18	1997	Heemstede	297
Totaal mannen en vrouwen	18	1998	Heemstede	282
Totaal mannen en vrouwen	18	1999	Heemstede	261
Totaal mannen en vrouwen	18	2000	Heemstede	265
Totaal mannen en vrouwen	18	2001	Heemstede	294
Totaal mannen en vrouwen	18	2002	Heemstede	253
Totaal mannen en vrouwen	18	2003	Heemstede	282
Totaal mannen en vrouwen	18	2004	Heemstede	251
Totaal mannen en vrouwen	18	2005	Heemstede	282
Totaal mannen en vrouwen	18	2006	Heemstede	294
Totaal mannen en vrouwen	18	2007	Heemstede	279
Totaal mannen en vrouwen	18	2008	Heemstede	293
Totaal mannen en vrouwen	18	2009	Heemstede	319
Totaal mannen en vrouwen	18	2010	Heemstede	277
Totaal mannen en vrouwen	18	2011	Heemstede	296
Totaal mannen en vrouwen	18	2012	Heemstede	287
Totaal mannen en vrouwen	18	2013	Heemstede	294
Totaal mannen en vrouwen	18	2014	Heemstede	300
Totaal mannen en vrouwen	18	2015	Heemstede	289
Totaal mannen en vrouwen	18	2016	Heemstede	300
Totaal mannen en vrouwen	18	2017	Heemstede	318
Totaal mannen en vrouwen	18	2018	Heemstede	329
Totaal mannen en vrouwen	18	2019	Heemstede	313
Totaal mannen en vrouwen	18	2020	Heemstede	325
Totaal mannen en vrouwen	18	2021	Heemstede	313
Totaal mannen en vrouwen	18	2022	Heemstede	319
Totaal mannen en vrouwen	18	2023	Heemstede	307
Totaal mannen en vrouwen	18	2024	Heemstede	316
Totaal mannen en vrouwen	19	1988	Heemstede	397
Totaal mannen en vrouwen	19	1989	Heemstede	412
Totaal mannen en vrouwen	19	1990	Heemstede	423
Totaal mannen en vrouwen	19	1991	Heemstede	383
Totaal mannen en vrouwen	19	1992	Heemstede	368
Totaal mannen en vrouwen	19	1993	Heemstede	313
Totaal mannen en vrouwen	19	1994	Heemstede	305
Totaal mannen en vrouwen	19	1995	Heemstede	322
Totaal mannen en vrouwen	19	1996	Heemstede	263
Totaal mannen en vrouwen	19	1997	Heemstede	287
Totaal mannen en vrouwen	19	1998	Heemstede	273
Totaal mannen en vrouwen	19	1999	Heemstede	268
Totaal mannen en vrouwen	19	2000	Heemstede	246
Totaal mannen en vrouwen	19	2001	Heemstede	232
Totaal mannen en vrouwen	19	2002	Heemstede	274
Totaal mannen en vrouwen	19	2003	Heemstede	240
Totaal mannen en vrouwen	19	2004	Heemstede	243
Totaal mannen en vrouwen	19	2005	Heemstede	221
Totaal mannen en vrouwen	19	2006	Heemstede	248
Totaal mannen en vrouwen	19	2007	Heemstede	252
Totaal mannen en vrouwen	19	2008	Heemstede	219
Totaal mannen en vrouwen	19	2009	Heemstede	245
Totaal mannen en vrouwen	19	2010	Heemstede	271
Totaal mannen en vrouwen	19	2011	Heemstede	241
Totaal mannen en vrouwen	19	2012	Heemstede	248
Totaal mannen en vrouwen	19	2013	Heemstede	220
Totaal mannen en vrouwen	19	2014	Heemstede	247
Totaal mannen en vrouwen	19	2015	Heemstede	229
Totaal mannen en vrouwen	19	2016	Heemstede	239
Totaal mannen en vrouwen	19	2017	Heemstede	264
Totaal mannen en vrouwen	19	2018	Heemstede	274
Totaal mannen en vrouwen	19	2019	Heemstede	288
Totaal mannen en vrouwen	19	2020	Heemstede	279
Totaal mannen en vrouwen	19	2021	Heemstede	273
Totaal mannen en vrouwen	19	2022	Heemstede	270
Totaal mannen en vrouwen	19	2023	Heemstede	289
Totaal mannen en vrouwen	19	2024	Heemstede	224
Totaal mannen en vrouwen	20	1988	Heemstede	351
Totaal mannen en vrouwen	20	1989	Heemstede	382
Totaal mannen en vrouwen	20	1990	Heemstede	401
Totaal mannen en vrouwen	20	1991	Heemstede	397
Totaal mannen en vrouwen	20	1992	Heemstede	349
Totaal mannen en vrouwen	20	1993	Heemstede	342
Totaal mannen en vrouwen	20	1994	Heemstede	287
Totaal mannen en vrouwen	20	1995	Heemstede	281
Totaal mannen en vrouwen	20	1996	Heemstede	316
Totaal mannen en vrouwen	20	1997	Heemstede	249
Totaal mannen en vrouwen	20	1998	Heemstede	246
Totaal mannen en vrouwen	20	1999	Heemstede	239
Totaal mannen en vrouwen	20	2000	Heemstede	244
Totaal mannen en vrouwen	20	2001	Heemstede	226
Totaal mannen en vrouwen	20	2002	Heemstede	213
Totaal mannen en vrouwen	20	2003	Heemstede	232
Totaal mannen en vrouwen	20	2004	Heemstede	209
Totaal mannen en vrouwen	20	2005	Heemstede	206
Totaal mannen en vrouwen	20	2006	Heemstede	181
Totaal mannen en vrouwen	20	2007	Heemstede	211
Totaal mannen en vrouwen	20	2008	Heemstede	208
Totaal mannen en vrouwen	20	2009	Heemstede	187
Totaal mannen en vrouwen	20	2010	Heemstede	199
Totaal mannen en vrouwen	20	2011	Heemstede	235
Totaal mannen en vrouwen	20	2012	Heemstede	206
Totaal mannen en vrouwen	20	2013	Heemstede	199
Totaal mannen en vrouwen	20	2014	Heemstede	171
Totaal mannen en vrouwen	20	2015	Heemstede	191
Totaal mannen en vrouwen	20	2016	Heemstede	183
Totaal mannen en vrouwen	20	2017	Heemstede	197
Totaal mannen en vrouwen	20	2018	Heemstede	221
Totaal mannen en vrouwen	20	2019	Heemstede	230
Totaal mannen en vrouwen	20	2020	Heemstede	231
Totaal mannen en vrouwen	20	2021	Heemstede	226
Totaal mannen en vrouwen	20	2022	Heemstede	211
Totaal mannen en vrouwen	20	2023	Heemstede	231
Totaal mannen en vrouwen	20	2024	Heemstede	217
Totaal mannen en vrouwen	21	1988	Heemstede	363
Totaal mannen en vrouwen	21	1989	Heemstede	331
Totaal mannen en vrouwen	21	1990	Heemstede	357
Totaal mannen en vrouwen	21	1991	Heemstede	370
Totaal mannen en vrouwen	21	1992	Heemstede	367
Totaal mannen en vrouwen	21	1993	Heemstede	316
Totaal mannen en vrouwen	21	1994	Heemstede	293
Totaal mannen en vrouwen	21	1995	Heemstede	272
Totaal mannen en vrouwen	21	1996	Heemstede	255
Totaal mannen en vrouwen	21	1997	Heemstede	294
Totaal mannen en vrouwen	21	1998	Heemstede	222
Totaal mannen en vrouwen	21	1999	Heemstede	215
Totaal mannen en vrouwen	21	2000	Heemstede	215
Totaal mannen en vrouwen	21	2001	Heemstede	215
Totaal mannen en vrouwen	21	2002	Heemstede	191
Totaal mannen en vrouwen	21	2003	Heemstede	201
Totaal mannen en vrouwen	21	2004	Heemstede	217
Totaal mannen en vrouwen	21	2005	Heemstede	173
Totaal mannen en vrouwen	21	2006	Heemstede	180
Totaal mannen en vrouwen	21	2007	Heemstede	156
Totaal mannen en vrouwen	21	2008	Heemstede	184
Totaal mannen en vrouwen	21	2009	Heemstede	175
Totaal mannen en vrouwen	21	2010	Heemstede	180
Totaal mannen en vrouwen	21	2011	Heemstede	171
Totaal mannen en vrouwen	21	2012	Heemstede	201
Totaal mannen en vrouwen	21	2013	Heemstede	181
Totaal mannen en vrouwen	21	2014	Heemstede	172
Totaal mannen en vrouwen	21	2015	Heemstede	145
Totaal mannen en vrouwen	21	2016	Heemstede	188
Totaal mannen en vrouwen	21	2017	Heemstede	164
Totaal mannen en vrouwen	21	2018	Heemstede	182
Totaal mannen en vrouwen	21	2019	Heemstede	202
Totaal mannen en vrouwen	21	2020	Heemstede	203
Totaal mannen en vrouwen	21	2021	Heemstede	205
Totaal mannen en vrouwen	21	2022	Heemstede	199
Totaal mannen en vrouwen	21	2023	Heemstede	198
Totaal mannen en vrouwen	21	2024	Heemstede	170
Totaal mannen en vrouwen	22	1988	Heemstede	366
Totaal mannen en vrouwen	22	1989	Heemstede	337
Totaal mannen en vrouwen	22	1990	Heemstede	310
Totaal mannen en vrouwen	22	1991	Heemstede	309
Totaal mannen en vrouwen	22	1992	Heemstede	353
Totaal mannen en vrouwen	22	1993	Heemstede	337
Totaal mannen en vrouwen	22	1994	Heemstede	312
Totaal mannen en vrouwen	22	1995	Heemstede	259
Totaal mannen en vrouwen	22	1996	Heemstede	238
Totaal mannen en vrouwen	22	1997	Heemstede	225
Totaal mannen en vrouwen	22	1998	Heemstede	266
Totaal mannen en vrouwen	22	1999	Heemstede	204
Totaal mannen en vrouwen	22	2000	Heemstede	190
Totaal mannen en vrouwen	22	2001	Heemstede	191
Totaal mannen en vrouwen	22	2002	Heemstede	199
Totaal mannen en vrouwen	22	2003	Heemstede	189
Totaal mannen en vrouwen	22	2004	Heemstede	163
Totaal mannen en vrouwen	22	2005	Heemstede	186
Totaal mannen en vrouwen	22	2006	Heemstede	153
Totaal mannen en vrouwen	22	2007	Heemstede	148
Totaal mannen en vrouwen	22	2008	Heemstede	143
Totaal mannen en vrouwen	22	2009	Heemstede	180
Totaal mannen en vrouwen	22	2010	Heemstede	162
Totaal mannen en vrouwen	22	2011	Heemstede	169
Totaal mannen en vrouwen	22	2012	Heemstede	162
Totaal mannen en vrouwen	22	2013	Heemstede	195
Totaal mannen en vrouwen	22	2014	Heemstede	172
Totaal mannen en vrouwen	22	2015	Heemstede	169
Totaal mannen en vrouwen	22	2016	Heemstede	127
Totaal mannen en vrouwen	22	2017	Heemstede	176
Totaal mannen en vrouwen	22	2018	Heemstede	164
Totaal mannen en vrouwen	22	2019	Heemstede	188
Totaal mannen en vrouwen	22	2020	Heemstede	182
Totaal mannen en vrouwen	22	2021	Heemstede	180
Totaal mannen en vrouwen	22	2022	Heemstede	178
Totaal mannen en vrouwen	22	2023	Heemstede	187
Totaal mannen en vrouwen	22	2024	Heemstede	172
Totaal mannen en vrouwen	23	1988	Heemstede	354
Totaal mannen en vrouwen	23	1989	Heemstede	338
Totaal mannen en vrouwen	23	1990	Heemstede	312
Totaal mannen en vrouwen	23	1991	Heemstede	301
Totaal mannen en vrouwen	23	1992	Heemstede	273
Totaal mannen en vrouwen	23	1993	Heemstede	316
Totaal mannen en vrouwen	23	1994	Heemstede	305
Totaal mannen en vrouwen	23	1995	Heemstede	286
Totaal mannen en vrouwen	23	1996	Heemstede	235
Totaal mannen en vrouwen	23	1997	Heemstede	227
Totaal mannen en vrouwen	23	1998	Heemstede	188
Totaal mannen en vrouwen	23	1999	Heemstede	224
Totaal mannen en vrouwen	23	2000	Heemstede	185
Totaal mannen en vrouwen	23	2001	Heemstede	178
Totaal mannen en vrouwen	23	2002	Heemstede	176
Totaal mannen en vrouwen	23	2003	Heemstede	180
Totaal mannen en vrouwen	23	2004	Heemstede	171
Totaal mannen en vrouwen	23	2005	Heemstede	161
Totaal mannen en vrouwen	23	2006	Heemstede	161
Totaal mannen en vrouwen	23	2007	Heemstede	135
Totaal mannen en vrouwen	23	2008	Heemstede	132
Totaal mannen en vrouwen	23	2009	Heemstede	133
Totaal mannen en vrouwen	23	2010	Heemstede	175
Totaal mannen en vrouwen	23	2011	Heemstede	175
Totaal mannen en vrouwen	23	2012	Heemstede	177
Totaal mannen en vrouwen	23	2013	Heemstede	166
Totaal mannen en vrouwen	23	2014	Heemstede	201
Totaal mannen en vrouwen	23	2015	Heemstede	175
Totaal mannen en vrouwen	23	2016	Heemstede	149
Totaal mannen en vrouwen	23	2017	Heemstede	123
Totaal mannen en vrouwen	23	2018	Heemstede	154
Totaal mannen en vrouwen	23	2019	Heemstede	164
Totaal mannen en vrouwen	23	2020	Heemstede	175
Totaal mannen en vrouwen	23	2021	Heemstede	169
Totaal mannen en vrouwen	23	2022	Heemstede	156
Totaal mannen en vrouwen	23	2023	Heemstede	188
Totaal mannen en vrouwen	23	2024	Heemstede	170
Totaal mannen en vrouwen	24	1988	Heemstede	319
Totaal mannen en vrouwen	24	1989	Heemstede	330
Totaal mannen en vrouwen	24	1990	Heemstede	290
Totaal mannen en vrouwen	24	1991	Heemstede	303
Totaal mannen en vrouwen	24	1992	Heemstede	273
Totaal mannen en vrouwen	24	1993	Heemstede	262
Totaal mannen en vrouwen	24	1994	Heemstede	296
Totaal mannen en vrouwen	24	1995	Heemstede	258
Totaal mannen en vrouwen	24	1996	Heemstede	239
Totaal mannen en vrouwen	24	1997	Heemstede	206
Totaal mannen en vrouwen	24	1998	Heemstede	194
Totaal mannen en vrouwen	24	1999	Heemstede	154
Totaal mannen en vrouwen	24	2000	Heemstede	213
Totaal mannen en vrouwen	24	2001	Heemstede	160
Totaal mannen en vrouwen	24	2002	Heemstede	157
Totaal mannen en vrouwen	24	2003	Heemstede	155
Totaal mannen en vrouwen	24	2004	Heemstede	159
Totaal mannen en vrouwen	24	2005	Heemstede	148
Totaal mannen en vrouwen	24	2006	Heemstede	150
Totaal mannen en vrouwen	24	2007	Heemstede	138
Totaal mannen en vrouwen	24	2008	Heemstede	130
Totaal mannen en vrouwen	24	2009	Heemstede	132
Totaal mannen en vrouwen	24	2010	Heemstede	128
Totaal mannen en vrouwen	24	2011	Heemstede	193
Totaal mannen en vrouwen	24	2012	Heemstede	148
Totaal mannen en vrouwen	24	2013	Heemstede	171
Totaal mannen en vrouwen	24	2014	Heemstede	155
Totaal mannen en vrouwen	24	2015	Heemstede	182
Totaal mannen en vrouwen	24	2016	Heemstede	163
Totaal mannen en vrouwen	24	2017	Heemstede	150
Totaal mannen en vrouwen	24	2018	Heemstede	127
Totaal mannen en vrouwen	24	2019	Heemstede	156
Totaal mannen en vrouwen	24	2020	Heemstede	160
Totaal mannen en vrouwen	24	2021	Heemstede	148
Totaal mannen en vrouwen	24	2022	Heemstede	153
Totaal mannen en vrouwen	24	2023	Heemstede	165
Totaal mannen en vrouwen	24	2024	Heemstede	184
Totaal mannen en vrouwen	25	1988	Heemstede	336
Totaal mannen en vrouwen	25	1989	Heemstede	312
Totaal mannen en vrouwen	25	1990	Heemstede	284
Totaal mannen en vrouwen	25	1991	Heemstede	281
Totaal mannen en vrouwen	25	1992	Heemstede	280
Totaal mannen en vrouwen	25	1993	Heemstede	257
Totaal mannen en vrouwen	25	1994	Heemstede	256
Totaal mannen en vrouwen	25	1995	Heemstede	271
Totaal mannen en vrouwen	25	1996	Heemstede	229
Totaal mannen en vrouwen	25	1997	Heemstede	221
Totaal mannen en vrouwen	25	1998	Heemstede	209
Totaal mannen en vrouwen	25	1999	Heemstede	174
Totaal mannen en vrouwen	25	2000	Heemstede	153
Totaal mannen en vrouwen	25	2001	Heemstede	199
Totaal mannen en vrouwen	25	2002	Heemstede	150
Totaal mannen en vrouwen	25	2003	Heemstede	136
Totaal mannen en vrouwen	25	2004	Heemstede	147
Totaal mannen en vrouwen	25	2005	Heemstede	170
Totaal mannen en vrouwen	25	2006	Heemstede	136
